Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Baldur's Gate 3,"Aug 3, 2023",$59.99,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_globaltopsellers_150_1,Overwhelmingly Positive,"95% of the 230,567 user reviews for this game are positive.",0
Counter-Strike: Global Offensive,"Aug 21, 2012",$14.99,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"88% of the 7,448,042 user reviews for this game are positive.",0
ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",$59.99,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"82% of the 14,848 user reviews for this game are positive.",0
Starfield,"Sep 6, 2023",$69.99,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_globaltopsellers_150_1,,,0
Destiny 2,"Oct 1, 2019",,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"81% of the 560,637 user reviews for this game are positive.",0
Warframe,"Mar 25, 2013",,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"86% of the 540,789 user reviews for this game are positive.",0
Steam Deck,,$399.00,https://store.steampowered.com/app/1675200/Steam_Deck/?snr=1_7_7_globaltopsellers_150_1,,,0
Apex Legends™,"Nov 4, 2020",,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"80% of the 707,253 user reviews for this game are positive.",0
PUBG: BATTLEGROUNDS,"Dec 21, 2017",,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_globaltopsellers_150_1,Mixed,"57% of the 2,213,093 user reviews for this game are positive.",0
Call of Duty®,"Oct 27, 2022",,https://store.steampowered.com/app/1938090/Call_of_Duty/?snr=1_7_7_globaltopsellers_150_1,Mixed,"59% of the 424,386 user reviews for this game are positive.",0
Sunkenland,"Aug 25, 2023",15.99,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_globaltopsellers_150_1,Mixed,"68% of the 1,074 user reviews for this game are positive.",1
Forza Horizon 5,"Nov 8, 2021",29.99,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"88% of the 125,199 user reviews for this game are positive.",1
The Texas Chain Saw Massacre,"Aug 18, 2023",$39.99,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"83% of the 6,662 user reviews for this game are positive.",0
NARAKA: BLADEPOINT,"Aug 11, 2021",,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_globaltopsellers_150_1,Mostly Positive,"74% of the 160,449 user reviews for this game are positive.",0
Wayfinder,"Aug 17, 2023",$19.99,https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_7_7_globaltopsellers_150_1,Mixed,"41% of the 13,041 user reviews for this game are positive.",0
ICARUS,"Dec 3, 2021",23.44,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_globaltopsellers_150_1,Mixed,"68% of the 26,716 user reviews for this game are positive.",1
War Thunder,"Aug 15, 2013",,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_globaltopsellers_150_1,Mostly Positive,"75% of the 390,768 user reviews for this game are positive.",0
Path of Exile,"Oct 23, 2013",,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"88% of the 205,934 user reviews for this game are positive.",0
Lost Ark,"Feb 11, 2022",,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_globaltopsellers_150_1,Mostly Positive,"71% of the 194,663 user reviews for this game are positive.",0
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",$19.99,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"86% of the 988,208 user reviews for this game are positive.",0
Cyberpunk 2077,"Dec 9, 2020",$59.99,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"80% of the 554,649 user reviews for this game are positive.",0
Grand Theft Auto V,"Apr 13, 2015",29.98,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"86% of the 1,477,228 user reviews for this game are positive.",1
Saints Row,"Aug 24, 2023",19.79,https://store.steampowered.com/app/742420/Saints_Row/?snr=1_7_7_globaltopsellers_150_1,Mixed,59% of the 690 user reviews for this game are positive.,1
Madden NFL 24,"Aug 17, 2023",$69.99,https://store.steampowered.com/app/2140330/Madden_NFL_24/?snr=1_7_7_globaltopsellers_150_1,Mostly Negative,32% of the 937 user reviews for this game are positive.,0
Remnant II,"Jul 25, 2023",$49.99,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"82% of the 20,764 user reviews for this game are positive.",0
Team Fortress 2,"Oct 10, 2007",$19.99,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"93% of the 982,085 user reviews for this game are positive.",0
Rust,"Feb 8, 2018",$39.99,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"87% of the 783,659 user reviews for this game are positive.",0
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",$29.99,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_globaltopsellers_150_1,,,0
Cult of the Lamb,"Aug 11, 2022",16.24,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"94% of the 50,105 user reviews for this game are positive.",1
Warframe: Zenith Heirloom Collection,"Aug 26, 2023",$89.99,https://store.steampowered.com/app/2557070/Warframe_Zenith_Heirloom_Collection/?snr=1_7_7_globaltopsellers_150_1,Mixed,53% of the 49 user reviews for this game are positive.,0
Phasmophobia,"Sep 18, 2020",$13.99,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_globaltopsellers_150_1,Overwhelmingly Positive,"96% of the 482,230 user reviews for this game are positive.",0
Dead by Daylight,"Jun 14, 2016",$19.99,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"80% of the 490,714 user reviews for this game are positive.",0
No Man's Sky,"Aug 12, 2016",29.99,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_globaltopsellers_150_1,Mostly Positive,"76% of the 207,679 user reviews for this game are positive.",1
F1® 23,"Jun 15, 2023",41.99,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"84% of the 4,535 user reviews for this game are positive.",1
Baldur's Gate 3 - Digital Deluxe Edition DLC,"Aug 3, 2023",$9.99,https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/?snr=1_7_7_globaltopsellers_150_1,Overwhelmingly Positive,"96% of the 2,637 user reviews for this game are positive.",0
Icarus: New Frontiers,"Aug 24, 2023",25.49,https://store.steampowered.com/app/1648532/Icarus_New_Frontiers/?snr=1_7_7_globaltopsellers_150_1,Very Positive,94% of the 279 user reviews for this game are positive.,1
FINAL FANTASY XIV Online,"Feb 18, 2014",$19.99,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"88% of the 62,219 user reviews for this game are positive.",0
Dota 2,"Jul 9, 2013",65.62,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"82% of the 2,036,111 user reviews for this game are positive.",1
ELDEN RING,"Feb 24, 2022",$59.99,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"92% of the 526,673 user reviews for this game are positive.",0
Black Desert,"May 24, 2017",2.99,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_globaltopsellers_150_1,Mostly Positive,"76% of the 49,257 user reviews for this game are positive.",1
PAYDAY 3,"Sep 21, 2023",$39.99,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_globaltopsellers_150_1,,,0
Metro Exodus,"Feb 14, 2020",5.99,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"89% of the 81,226 user reviews for this game are positive.",1
Blasphemous 2,"Aug 24, 2023",$29.99,https://store.steampowered.com/app/2114740/Blasphemous_2/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"91% of the 1,240 user reviews for this game are positive.",0
Sons Of The Forest,"Feb 23, 2023",$29.99,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"83% of the 127,477 user reviews for this game are positive.",0
Crusader Kings III,"Sep 1, 2020",34.99,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"92% of the 62,221 user reviews for this game are positive.",1
BattleBit Remastered,"Jun 15, 2023",$14.99,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"89% of the 74,770 user reviews for this game are positive.",0
The Sims™ 4,"Jun 18, 2020",,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"87% of the 109,649 user reviews for this game are positive.",0
Total War: WARHAMMER III,"Feb 16, 2022",$59.99,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_globaltopsellers_150_1,Mixed,"65% of the 43,788 user reviews for this game are positive.",0
SMITE®,"Sep 8, 2015",,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_globaltopsellers_150_1,Mostly Positive,"79% of the 111,350 user reviews for this game are positive.",0
Farming Simulator 22,"Nov 21, 2021",$39.99,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_globaltopsellers_150_1,Very Positive,"91% of the 38,295 user reviews for this game are positive.",0
Forza Horizon 4,"Mar 9, 2021",19.79,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"89% of the 177,745 user reviews for this game are positive.",1
Ready or Not,"Dec 17, 2021",$39.99,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"91% of the 94,336 user reviews for this game are positive.",0
Yu-Gi-Oh! Master Duel,"Jan 18, 2022",,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_globaltopsellers_150_2,Mostly Positive,"76% of the 63,775 user reviews for this game are positive.",0
EA SPORTS™ FIFA 23,"Sep 29, 2022",$69.99,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_globaltopsellers_150_2,Mixed,"54% of the 112,195 user reviews for this game are positive.",0
Valve Index® Headset,"Jun 28, 2019",$499.00,https://store.steampowered.com/app/1059530/Valve_Index_Headset/?snr=1_7_7_globaltopsellers_150_2,,,0
Hogwarts Legacy,"Feb 10, 2023",$59.99,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"92% of the 155,381 user reviews for this game are positive.",0
Wallpaper Engine,Nov 2018,$3.99,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"98% of the 632,940 user reviews for this software are positive.",0
Mortal Kombat 1,"Sep 19, 2023",$69.99,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_globaltopsellers_150_2,,,0
House Flipper,"May 17, 2018",7.49,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"93% of the 69,114 user reviews for this game are positive.",1
Raft,"Jun 20, 2022",$19.99,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"93% of the 239,153 user reviews for this game are positive.",0
Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",$59.99,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_globaltopsellers_150_2,Mostly Positive,"78% of the 47,828 user reviews for this game are positive.",0
Street Fighter™ 6,"Jun 1, 2023",$59.99,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"88% of the 14,003 user reviews for this game are positive.",0
Don't Starve Together,"Apr 21, 2016",5.09,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"95% of the 279,585 user reviews for this game are positive.",1
DAVE THE DIVER,"Jun 28, 2023",$19.99,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"97% of the 50,059 user reviews for this game are positive.",0
Project Zomboid,"Nov 8, 2013",$19.99,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"94% of the 171,289 user reviews for this game are positive.",0
GUILTY GEAR -STRIVE-,"Jun 11, 2021",$39.99,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"91% of the 28,967 user reviews for this game are positive.",0
Red Dead Redemption 2,"Dec 5, 2019",$59.99,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"90% of the 407,037 user reviews for this game are positive.",0
Stardew Valley,"Feb 26, 2016",$14.99,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"98% of the 503,489 user reviews for this game are positive.",0
EA SPORTS FC™ 24,"Sep 28, 2023",$69.99,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_globaltopsellers_150_2,,,0
Party Animals,"Sep 20, 2023",$19.99,https://store.steampowered.com/app/1260320/Party_Animals/?snr=1_7_7_globaltopsellers_150_2,,,0
Cities: Skylines II,"Oct 24, 2023",$49.99,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_globaltopsellers_150_2,,,0
Total War: WARHAMMER III - Shadows of Change,"Aug 31, 2023",22.49,https://store.steampowered.com/app/2325830/Total_War_WARHAMMER_III__Shadows_of_Change/?snr=1_7_7_globaltopsellers_150_2,,,1
Sea of Thieves 2023 Edition,"Jun 3, 2020",$39.99,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"90% of the 252,881 user reviews for this game are positive.",0
Bomb Rush Cyberfunk,"Aug 18, 2023",$39.99,https://store.steampowered.com/app/1353230/Bomb_Rush_Cyberfunk/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"98% of the 4,647 user reviews for this game are positive.",0
Cities: Skylines,"Mar 10, 2015",$29.99,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"93% of the 177,912 user reviews for this game are positive.",0
Euro Truck Simulator 2,"Oct 12, 2012",$19.99,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"97% of the 492,242 user reviews for this game are positive.",0
The Outlast Trials,"May 18, 2023",25.49,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"93% of the 26,547 user reviews for this game are positive.",1
For The King,"Apr 19, 2018",4.99,https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"88% of the 24,825 user reviews for this game are positive.",1
BeamNG.drive,"May 29, 2015",$24.99,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"97% of the 176,945 user reviews for this game are positive.",0
American Truck Simulator,"Feb 2, 2016",$19.99,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"96% of the 107,748 user reviews for this game are positive.",0
Eternal Return,"Jul 19, 2023",,https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_globaltopsellers_150_2,Mostly Positive,"78% of the 49,057 user reviews for this game are positive.",0
Call of Duty®: Black Ops III,"Nov 5, 2015",$59.99,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"86% of the 108,973 user reviews for this game are positive.",0
Hearts of Iron IV,"Jun 6, 2016",$39.99,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"92% of the 174,776 user reviews for this game are positive.",0
Dying Light,"Apr 21, 2016",9.99,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"95% of the 282,675 user reviews for this game are positive.",1
World of Warships,"Nov 15, 2017",46.47,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_globaltopsellers_150_2,Mostly Positive,"76% of the 128,792 user reviews for this game are positive.",1
Guild Wars 2,"Aug 23, 2022",,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"88% of the 11,071 user reviews for this game are positive.",0
Contraband Police,"Mar 8, 2023",15.99,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"94% of the 7,610 user reviews for this game are positive.",1
Fallout 76,"Apr 14, 2020",$39.99,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_globaltopsellers_150_2,Mostly Positive,"75% of the 46,251 user reviews for this game are positive.",0
ARK: Survival Evolved,"Aug 27, 2017",$19.99,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"83% of the 493,889 user reviews for this game are positive.",0
Destiny 2: Lightfall,"Feb 28, 2023",24.99,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_globaltopsellers_150_2,Mostly Negative,"31% of the 7,280 user reviews for this game are positive.",1
Terraria,"May 16, 2011",$9.99,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"97% of the 939,684 user reviews for this game are positive.",0
Gunfire Reborn,"Nov 17, 2021",12.99,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"93% of the 76,410 user reviews for this game are positive.",1
Squad,"Sep 23, 2020",37.49,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"88% of the 105,064 user reviews for this game are positive.",1
Vampire Survivors,"Oct 20, 2022",3.74,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"98% of the 195,579 user reviews for this game are positive.",1
Call of Duty®: Modern Warfare® II - BlackCell (Season 05),"Aug 2, 2023",$29.99,https://store.steampowered.com/app/2451950/Call_of_Duty_Modern_Warfare_II__BlackCell_Season_05/?snr=1_7_7_globaltopsellers_150_2,Mostly Positive,71% of the 291 user reviews for this game are positive.,0
MARVEL SNAP,"Aug 22, 2023",,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"82% of the 16,971 user reviews for this game are positive.",0
Overwatch® 2,"Aug 10, 2023",,https://store.steampowered.com/app/2357570/Overwatch_2/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Negative,"9% of the 168,439 user reviews for this game are positive.",0
DayZ,"Dec 13, 2018",$44.99,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_globaltopsellers_150_2,Mostly Positive,"74% of the 295,905 user reviews for this game are positive.",0
RimWorld,"Oct 17, 2018",$34.99,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_globaltopsellers_150_2,Overwhelmingly Positive,"98% of the 140,160 user reviews for this game are positive.",0
Medieval Dynasty,"Sep 23, 2021",22.74,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_globaltopsellers_150_2,Very Positive,"90% of the 26,495 user reviews for this game are positive.",1
"Warhammer 40,000: Darktide","Nov 30, 2022",27.99,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_globaltopsellers_150_3,Mixed,"55% of the 61,185 user reviews for this game are positive.",1
Viewfinder,"Jul 18, 2023",19.99,https://store.steampowered.com/app/1382070/Viewfinder/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"93% of the 2,421 user reviews for this game are positive.",1
Summoners War: Chronicles,"Nov 9, 2022",,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,"79% of the 10,258 user reviews for this game are positive.",0
Wayfinder - Exalted Founder’s Pack,"Aug 17, 2023",$149.99,https://store.steampowered.com/app/2362391/Wayfinder__Exalted_Founders_Pack/?snr=1_7_7_globaltopsellers_150_3,Mixed,41% of the 211 user reviews for this game are positive.,0
Car Mechanic Simulator 2021,"Aug 11, 2021",14.49,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"95% of the 19,871 user reviews for this game are positive.",1
New World,"Sep 28, 2021",$39.99,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,"70% of the 221,829 user reviews for this game are positive.",0
Waven,"Aug 16, 2023",,https://store.steampowered.com/app/2343650/Waven/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,"76% of the 1,897 user reviews for this game are positive.",0
Human: Fall Flat,"Jul 22, 2016",5.99,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"94% of the 144,875 user reviews for this game are positive.",1
A Little to the Left,"Nov 8, 2022",10.49,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"89% of the 3,968 user reviews for this game are positive.",1
Wayfinder - Initiate Founder’s Pack,"Aug 17, 2023",$49.99,https://store.steampowered.com/app/2362380/Wayfinder__Initiate_Founders_Pack/?snr=1_7_7_globaltopsellers_150_3,Mostly Negative,37% of the 85 user reviews for this game are positive.,0
Stellaris,"May 9, 2016",$39.99,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"88% of the 107,528 user reviews for this game are positive.",0
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",$39.99,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"94% of the 137,606 user reviews for this game are positive.",0
Shadow Gambit: The Cursed Crew,"Aug 17, 2023",35.99,https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"94% of the 1,093 user reviews for this game are positive.",1
Green Hell,"Sep 5, 2019",14.99,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"87% of the 43,938 user reviews for this game are positive.",1
Wayfinder - Awakened Founder’s Pack,"Aug 17, 2023",$89.99,https://store.steampowered.com/app/2362390/Wayfinder__Awakened_Founders_Pack/?snr=1_7_7_globaltopsellers_150_3,Mostly Negative,39% of the 43 user reviews for this game are positive.,0
Europa Universalis IV,"Aug 13, 2013",15.99,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"86% of the 81,110 user reviews for this game are positive.",1
Ratchet & Clank: Rift Apart,"Jul 26, 2023",$59.99,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"87% of the 3,333 user reviews for this game are positive.",0
Victoria 3,"Oct 25, 2022",34.99,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_globaltopsellers_150_3,Mixed,"66% of the 22,680 user reviews for this game are positive.",1
Brawlhalla,"Oct 17, 2017",,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"83% of the 334,248 user reviews for this game are positive.",0
Valheim,"Feb 2, 2021",$19.99,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"95% of the 355,822 user reviews for this game are positive.",0
Planet Zoo,"Nov 5, 2019",$44.99,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"90% of the 59,921 user reviews for this game are positive.",0
Bloons TD 6,"Dec 17, 2018",$13.99,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"97% of the 238,341 user reviews for this game are positive.",0
Assetto Corsa,"Dec 19, 2014",$19.99,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"92% of the 79,013 user reviews for this game are positive.",0
Sengoku Dynasty,"Aug 10, 2023",$29.99,https://store.steampowered.com/app/1702010/Sengoku_Dynasty/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,"70% of the 1,632 user reviews for this game are positive.",0
Escape the Backrooms,"Aug 11, 2022",$9.99,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"90% of the 30,847 user reviews for this game are positive.",0
